Brand_Id,P_Id,Price,Colour,Brand_Name,Ratingcount,Avg_Rating
624,18258332,8371,Lime Green,Netram,0,0
624,18258330,8849,Olive,Netram,0,0
624,18258328,7374,Pink,Netram,0,0
957,15768344,2250,Maroon,Vero Amore,15,4.2
957,15768430,2150,Grey,Vero Amore,5,5
957,16608172,2250,Maroon,Vero Amore,3,4
957,15768348,2250,Black,Vero Amore,14,4.4
957,15768366,2250,Red,Vero Amore,0,0
957,15768410,2150,Yellow,Vero Amore,0,0
957,19002924,3995,Maroon,Vero Amore,0,0
957,15768856,3799,Navy Blue,Vero Amore,0,0
957,15768432,2150,Burgundy,Vero Amore,15,4.9
957,19002958,3750,Grey,Vero Amore,0,0
957,15764702,3350,Maroon,Vero Amore,3,5
957,19002922,3450,Maroon,Vero Amore,0,0
957,16608222,2250,Black,Vero Amore,0,0
957,16608218,2250,Green,Vero Amore,0,0
957,16608194,2250,Green,Vero Amore,0,0
1018,16616206,3508,White,Ziyaa,0,0
1018,17085230,3233,Pink,Ziyaa,184,4
1018,16758922,5687,Pink,Ziyaa,0,0
1018,17291320,2565,Magenta,Ziyaa,11,4.2
1018,16758916,2990,Black,Ziyaa,0,0
1018,16616108,4863,Pink,Ziyaa,0,0
1018,13962098,2430,Pink,Ziyaa,312,3.4
485,18376992,2199,Grey,Kriatma,0,0
485,18376970,2499,Peach,Kriatma,0,0
485,18376990,2199,Red,Kriatma,0,0
172,17160936,2199,Pink,Cherokee,0,0
172,16214158,1699,Red,Cherokee,0,0
172,8946941,799,Green,Cherokee,16,4.1
172,14210660,899,Blue,Cherokee,9,4.4
172,16021970,2399,Blue,Cherokee,4,4.5
172,16021922,1799,Blue,Cherokee,6,4.5
172,16770324,1199,Blue,Cherokee,0,0
172,16773782,549,Pink,Cherokee,0,0
199,19130196,2299,Black,Crimsoune Club,0,0
199,16356804,2199,Maroon,Crimsoune Club,0,0
199,19136174,1999,Green,Crimsoune Club,0,0
199,16668304,2399,Blue,Crimsoune Club,0,0
199,18453774,2299,Blue,Crimsoune Club,0,0
199,12426662,1699,Blue,Crimsoune Club,2,5
199,13290988,1199,Blue,Crimsoune Club,2,1
199,13317342,1199,Coral,Crimsoune Club,0,0
791,19228676,1963,Peach,Selvia,0,0
791,16808120,2430,Teal,Selvia,13,4.5
791,17312956,1330,Black,Selvia,0,0
791,17544596,2263,Pink,Selvia,0,0
429,17323642,2499,Yellow,Jerfsports,0,0
429,17323522,2499,Mustard,Jerfsports,0,0
429,17323448,2499,Pink,Jerfsports,0,0
306,19006742,1199,Beige,Flenzy,0,0
503,13244096,6999,Maroon,Le Bourgeois,0,0
503,13244094,3999,Navy Blue,Le Bourgeois,0,0
462,19091800,8999,Black,Kendall & Kylie,0,0
462,15785872,7999,Navy Blue,Kendall & Kylie,0,0
462,18653212,6499,Off White,Kendall & Kylie,0,0
462,19091802,5499,Black,Kendall & Kylie,0,0
339,19252252,3999,Pink,Golden Kite,0,0
522,19293616,1599,Black,Lovegen,0,0
522,19293620,1899,Black,Lovegen,0,0
522,18488842,1599,Black,Lovegen,0,0
522,19207642,1899,Maroon,Lovegen,0,0
522,18732372,1599,Beige,Lovegen,0,0
332,18676804,449,Pink,Gini And Jony,0,0
332,18676786,499,Teal,Gini And Jony,0,0
795,19209764,1599,White,Sew You Soon,0,0
795,19230136,1499,White,Sew You Soon,0,0
696,18287366,4610,Blue,Pothys,0,0
696,16945558,2700,Green,Pothys,8,4.4
696,18086970,4160,Pink,Pothys,0,0
696,18148160,5650,Green,Pothys,0,0
696,14817296,2045,White,Pothys,0,0
696,18148226,2060,Green,Pothys,0,0
696,18148168,2810,Maroon,Pothys,6,2.3
696,19212668,1660,Green,Pothys,0,0
696,16589286,1495,Pink,Pothys,0,0
696,16589268,1450,Green,Pothys,0,0
696,16589242,2000,Mustard,Pothys,0,0
696,16589240,2040,Tan,Pothys,0,0
696,16589218,1495,Grey,Pothys,0,0
696,16589208,1320,Green,Pothys,0,0
696,16589204,2040,Cream,Pothys,0,0
696,16589180,1320,Magenta,Pothys,0,0
696,16589166,2150,Pink,Pothys,0,0
696,16589164,1450,Tan,Pothys,0,0
696,16439814,1165,Yellow,Pothys,0,0
696,18970460,2770,Peach,Pothys,0,0
696,15899380,2720,Pink,Pothys,0,0
696,15899328,3415,Peach,Pothys,0,0
696,17493248,3390,Magenta,Pothys,0,0
696,17493358,3105,Pink,Pothys,0,0
696,17493338,3105,Pink,Pothys,0,0
696,17493300,2795,Green,Pothys,0,0
696,17493128,2795,Pink,Pothys,0,0
696,17454284,2795,Blue,Pothys,0,0
696,16640224,2430,Pink,Pothys,0,0
696,18003848,2700,Blue,Pothys,0,0
696,18003900,2340,Peach,Pothys,0,0
211,17357962,1099,White,Deckedup,0,0
48,15246122,1899,Navy Blue,Alcis,4,4
48,15246114,1899,Blue,Alcis,4,4.2
48,11383846,3999,Black,Alcis,0,0
48,12684664,2599,Off White,Alcis,10,4.8
145,16158642,1499,Blue,Bonorganik,19,3.6
748,18878472,2399,Charcoal,River Of Design Jeans,0,0
748,15153680,1299,White,River Of Design Jeans,24,4.1
748,18878454,1699,Blue,River Of Design Jeans,0,0
748,18552246,1799,Grey,River Of Design Jeans,8,3.9
748,18878464,1699,Blue,River Of Design Jeans,0,0
656,17016576,3195,Grey,Os,0,0
656,16524724,2295,Pink,Os,0,0
656,13275048,2795,Green,Os,224,3.8
419,18544800,1799,Yellow,Jaipur Morni,0,0
419,18245878,1999,Coral,Jaipur Morni,0,0
419,18245890,1999,Pink,Jaipur Morni,0,0
892,13770068,990,Brown,The Weave Traveller,8,4.5
892,17324644,990,Brown,The Weave Traveller,2,4
892,13770110,1490,Blue,The Weave Traveller,7,5
892,13645412,990,Black,The Weave Traveller,0,0
892,15119414,1490,Green,The Weave Traveller,0,0
892,17406022,1490,Navy Blue,The Weave Traveller,0,0
892,17405964,1490,Grey,The Weave Traveller,0,0
892,13543986,1390,Red,The Weave Traveller,0,0
892,13770108,1490,Brown,The Weave Traveller,5,4.2
892,15587722,1990,Blue,The Weave Traveller,0,0
892,15119430,990,Yellow,The Weave Traveller,0,0
892,14057768,790,Blue,The Weave Traveller,0,0
892,13770020,1490,Grey,The Weave Traveller,0,0
892,13645438,1390,Blue,The Weave Traveller,0,0
892,17405764,1490,Orange,The Weave Traveller,0,0
892,15119416,1490,Pink,The Weave Traveller,0,0
892,14057774,1090,Navy Blue,The Weave Traveller,0,0
892,13543980,1090,Brown,The Weave Traveller,0,0
892,13770066,990,Black,The Weave Traveller,0,0
892,17324632,1490,Red,The Weave Traveller,0,0
535,15189162,2490,Pink,Mafadeny,0,0
535,15242970,2690,Grey,Mafadeny,0,0
535,15189166,3590,Mauve,Mafadeny,6,4.3
535,15242974,1690,Black,Mafadeny,0,0
535,15243010,2790,Navy Blue,Mafadeny,0,0
535,15386410,1395,Grey,Mafadeny,0,0
535,15243000,2890,White,Mafadeny,0,0
535,15386436,2490,Black,Mafadeny,3,4.3
535,15242954,2490,Grey,Mafadeny,0,0
535,15386418,2790,Grey,Mafadeny,0,0
535,15587980,2390,Peach,Mafadeny,0,0
535,15541800,1690,Brown,Mafadeny,0,0
535,15541796,2790,Purple,Mafadeny,0,0
535,15395384,2990,Beige,Mafadeny,0,0
535,15395382,2790,Maroon,Mafadeny,0,0
535,15395374,2790,Green,Mafadeny,0,0
535,15952774,2590,Pink,Mafadeny,0,0
535,15952772,2790,Khaki,Mafadeny,0,0
535,15366234,3290,Maroon,Mafadeny,9,4.9
535,15366202,2690,Khaki,Mafadeny,8,5
535,15243302,2390,Blue,Mafadeny,11,4.1
535,15184000,2590,Grey,Mafadeny,0,0
535,15366226,3390,Peach,Mafadeny,5,4.6
535,15364658,2190,Brown,Mafadeny,0,0
535,15364638,1690,Black,Mafadeny,5,4.6
535,15366222,2990,Grey,Mafadeny,9,4.7
535,15366196,2990,Grey,Mafadeny,9,4.7
535,15243316,2990,Pink,Mafadeny,9,4.3
535,15364698,1395,Pink,Mafadeny,0,0
535,15364740,999,Mustard,Mafadeny,0,0
535,15243336,999,Black,Mafadeny,0,0
535,15587842,2690,Grey,Mafadeny,0,0
535,15587892,2190,Grey,Mafadeny,0,0
535,15587852,2190,Grey,Mafadeny,0,0
535,15587848,2190,Black,Mafadeny,6,4.5
535,15364748,2190,Pink,Mafadeny,0,0
535,15364726,2190,Black,Mafadeny,12,4.7
558,17275820,2599,Grey,Mbe,7,3.6
558,17350904,3699,Pink,Mbe,6,2.8
558,17061030,2499,Black,Mbe,0,0
558,11100046,1499,Rust,Mbe,0,0
558,17876214,2699,Turquoise Blue,Mbe,42,3.5
558,9359949,1499,Multi,Mbe,0,0
491,8841583,1599,Blue,La Zoire,342,4.3
491,19350506,1199,Teal,La Zoire,0,0
491,14800380,1199,Olive,La Zoire,17,4
491,13559214,1199,Nude,La Zoire,58,3.6
491,17068314,1999,Black,La Zoire,0,0
491,17498956,1199,Mustard,La Zoire,0,0
491,17498946,1299,Pink,La Zoire,0,0
889,18187912,4200,Pink,The Silhouette Store,0,0
889,16006846,1799,Pink,The Silhouette Store,0,0
889,18613910,5499,Blue,The Silhouette Store,0,0
889,18613902,3950,Gold,The Silhouette Store,0,0
889,18613900,6500,Blue,The Silhouette Store,0,0
277,13923038,1599,Blue,Fabglobal,39,3.9
277,16230052,2399,Coral,Fabglobal,11,3.9
277,15137404,2399,Red,Fabglobal,7,4.3
277,15480162,2399,Black,Fabglobal,6,4.8
277,15137400,2399,Green,Fabglobal,0,0
277,13923042,1599,Peach,Fabglobal,51,4.2
703,18847276,3999,Blue,Prenea,34,3.9
703,18533942,4499,Orange,Prenea,0,0
703,18533914,4499,Yellow,Prenea,0,0
703,18533926,4499,Yellow,Prenea,0,0
703,18533928,4499,Navy Blue,Prenea,0,0
703,18533976,4499,Pink,Prenea,0,0
703,18533966,4499,Pink,Prenea,0,0
703,18533972,4499,Yellow,Prenea,0,0
703,18533962,4499,Sea Green,Prenea,0,0
703,18533954,4499,Sea Green,Prenea,0,0
703,18533978,4499,Blue,Prenea,0,0
529,16628746,2684,Rose,Lykkein,0,0
529,16951362,2200,Brown,Lykkein,0,0
529,17015914,2002,Khaki,Lykkein,0,0
529,16994536,1360,Black,Lykkein,0,0
67,19152780,1790,Pink,Ancestry,0,0
67,15407164,2790,White,Ancestry,0,0
67,16588088,2990,Pink,Ancestry,0,0
67,19152772,3490,Mustard,Ancestry,0,0
67,15407188,2790,Navy Blue,Ancestry,0,0
67,14873748,3990,Beige,Ancestry,0,0
67,17149934,2990,Maroon,Ancestry,0,0
67,14873702,3490,Pink,Ancestry,0,0
67,14873856,2490,Grey,Ancestry,0,0
67,19152792,4990,Gold,Ancestry,0,0
342,15386574,1198,Black,Gracit,74,4.3
342,16083234,1198,Black,Gracit,43,4.1
342,16083252,599,Navy Blue,Gracit,22,3.7
342,15386576,599,Navy Blue,Gracit,75,4.2
342,16083230,1797,Black,Gracit,29,4.4
342,16507210,1797,Black,Gracit,20,4
342,16514232,1797,Grey,Gracit,7,3.4
342,13385556,949,White,Gracit,87,3.9
342,16204968,1198,Navy Blue,Gracit,14,4.3
342,16507190,1797,White,Gracit,6,3.8
342,13495564,1449,Navy Blue,Gracit,8,4.9
342,13495570,1249,White,Gracit,25,3.6
342,16623740,1198,Beige,Gracit,3,4
342,15517676,2738,Pink,Gracit,0,0
342,16083238,1198,Black,Gracit,6,4
342,13952356,1898,Red,Gracit,0,0
342,13385552,949,Brown,Gracit,14,3.9
342,15715508,2898,White,Gracit,0,0
342,15517686,2579,Black,Gracit,0,0
342,14332622,2498,Pink,Gracit,0,0
342,15461934,2198,Sea Green,Gracit,0,0
342,15517674,2738,Maroon,Gracit,0,0
342,15517652,2738,Red,Gracit,5,4.4
342,15523368,2189,White,Gracit,0,0
342,16237440,2268,White,Gracit,0,0
342,16265374,2268,Maroon,Gracit,0,0
342,16237486,2268,Grey,Gracit,0,0
342,15700950,2448,White,Gracit,0,0
342,16281342,2268,Peach,Gracit,0,0
342,15386604,1198,Pink,Gracit,10,4.7
342,15386590,1198,Red,Gracit,0,0
342,15461972,2198,White,Gracit,0,0
342,16856178,1449,Grey,Gracit,0,0
342,16083278,1198,Pink,Gracit,0,0
342,16083228,1797,Black,Gracit,0,0
342,16204950,1797,White,Gracit,0,0
342,16507214,1797,Black,Gracit,0,0
342,16514244,1797,Navy Blue,Gracit,0,0
342,16511648,1797,White,Gracit,0,0
342,16634146,1299,Red,Gracit,0,0
342,16511616,1797,Grey,Gracit,0,0
342,16511640,1797,Red,Gracit,0,0
342,16511644,1797,Red,Gracit,0,0
342,13482242,949,Blue,Gracit,0,0
342,13385524,949,Red,Gracit,37,4.2
342,18281980,1249,Blue,Gracit,0,0
920,16989112,1499,Navy Blue,Twisha,0,0
904,17278688,3999,Blue,Tommy Hilfiger,0,0
904,18988636,8599,Lavender,Tommy Hilfiger,0,0
904,18988588,8599,Grey,Tommy Hilfiger,0,0
904,18988422,8599,Navy Blue,Tommy Hilfiger,0,0
904,17278034,2799,Pink,Tommy Hilfiger,0,0
904,16709438,2999,Blue,Tommy Hilfiger,0,0
904,16554448,7599,Navy Blue,Tommy Hilfiger,0,0
904,18987146,3999,Grey Melange,Tommy Hilfiger,0,0
904,17277950,2799,Black,Tommy Hilfiger,0,0
64,2518309,349,Blue,Anahi,15,3.1
289,16926908,1999,Black,Fashion Depth,159,4.5
289,15090310,1999,Green,Fashion Depth,604,4.6
289,16926912,1999,Sea Green,Fashion Depth,35,4.2
463,18647286,11250,Pink,Kesarya,0,0
463,18264610,7999,Green,Kesarya,0,0
463,18262792,7999,Yellow,Kesarya,0,0
463,18262788,7950,Yellow,Kesarya,0,0
463,19388312,2795,Blue,Kesarya,0,0
463,19388320,2895,Blue,Kesarya,0,0
463,19388290,2695,Pink,Kesarya,0,0
463,18261032,7999,Green,Kesarya,0,0
463,18248880,7925,Pink,Kesarya,0,0
463,18647310,10950,Orange,Kesarya,0,0
153,15962496,5099,Navy Blue,Broowl,6,5
153,16291090,3899,Mustard,Broowl,0,0
153,18653282,4299,Green,Broowl,0,0
153,18653304,3999,Khaki,Broowl,0,0
735,16465406,8569,Pink,Redround,17,3.4
735,16370790,6499,Beige,Redround,0,0
735,16465418,8569,Blue,Redround,0,0
735,14947598,6599,Grey,Redround,5,2.6
735,14947580,5999,Blue,Redround,51,3.6
735,14064978,4999,Pink,Redround,30,3.9
735,14869348,4999,Red,Redround,43,4.1
735,14064980,4999,Green,Redround,25,4.1
735,15293320,5999,Green,Redround,4,1.8
735,16465372,5139,Green,Redround,0,0
549,11550408,1599,Red,Marie Claire,523,4.2
549,1731802,1499,Blue,Marie Claire,858,4
549,11155510,4299,Navy Blue,Marie Claire,0,0
549,17586398,1599,Olive,Marie Claire,9,4.4
549,17586422,1799,Peach,Marie Claire,0,0
549,10888848,1899,Maroon,Marie Claire,0,0
549,11155552,1799,Navy Blue,Marie Claire,0,0
337,18753060,1599,Blue,Globus,0,0
337,19182222,1699,Pink,Globus,0,0
159,19008408,7999,Blue,Calvin Klein Jeans,0,0
159,19008354,12999,Blue,Calvin Klein Jeans,0,0
159,12966308,9999,Blue,Calvin Klein Jeans,0,0
343,17826592,6799,Black,Grancy,0,0
343,17833732,6975,Pink,Grancy,0,0
343,16644330,1249,Red,Grancy,10,4
343,18135556,11549,Lavender,Grancy,0,0
985,16838270,6995,Nude,Woodland,3,4.3
985,16838236,11995,Olive,Woodland,0,0
985,16839844,5495,Pink,Woodland,0,0
985,17125812,4495,Navy Blue,Woodland,0,0
985,17125800,3995,Red,Woodland,0,0
636,18539936,1199,Brown,Noh.Voh - Sassafras Kids,0,0
636,16109360,999,Blue,Noh.Voh - Sassafras Kids,68,4.4
281,19264100,3650,Purple,Fabnest Curve,0,0
281,19192856,3000,Green,Fabnest Curve,0,0
371,18118494,3599,Rose,Hopscotch,0,0
932,16113106,2399,White,Urgear,0,0
852,16695166,2899,Black,Sugathari,5,3.8
852,11018438,1598,Green,Sugathari,29,4.3
852,16695196,2449,White,Sugathari,0,0
953,16566512,1099,Navy Blue,Vedana,0,0
926,17336142,1999,Pink,Under Armour,0,0
947,15570680,1599,Green,Varushka,0,0
947,18297812,1299,Black,Varushka,0,0
658,19283514,798,White,Outflits,0,0
658,19283508,798,Red,Outflits,0,0
569,10343989,5699,Red,Mimosa,127,4.2
569,10811418,6999,Green,Mimosa,0,0
569,16272572,1799,Green,Mimosa,0,0
569,11775072,1799,Pink,Mimosa,35,4.4
569,13008784,1799,Maroon,Mimosa,6,3.7
569,13008900,1799,Yellow,Mimosa,5,4
569,14524076,5399,Yellow,Mimosa,38,4.4
569,11775116,1599,Coral,Mimosa,7,4.3
569,13112488,7659,Yellow,Mimosa,0,0
569,11717870,7199,Red,Mimosa,0,0
569,10810212,1499,Orange,Mimosa,0,0
569,9877147,5899,Turquoise Blue,Mimosa,29,4.5
569,17036002,6299,Coral,Mimosa,7,3.9
569,15588524,5939,Orange,Mimosa,12,4
26,19085128,1499,Green,Adbucks,0,0
71,18507960,2299,Black,Angloindu,0,0
71,18507946,2299,Yellow,Angloindu,0,0
49,9151097,1599,Peach,Alena,13,3.3
87,16036464,2199,Black,Arise,6,3.8
87,18286330,1299,Maroon,Arise,0,0
87,18286310,1299,Black,Arise,0,0
977,19372814,4999,Magenta,White World,0,0
977,19372794,4999,Orange,White World,0,0
977,19372792,4999,Orange,White World,0,0
977,19372790,4999,Magenta,White World,0,0
977,19372784,4999,Orange,White World,0,0
977,19372782,4999,Magenta,White World,0,0
977,19372774,4999,Pink,White World,0,0
977,19372758,4999,Yellow,White World,0,0
375,17851888,6099,Mustard,Hritika,14,3.6
375,18224892,7990,Navy Blue,Hritika,8,3.5
375,18224860,7990,Black,Hritika,26,3.7
375,19268846,6745,Peach,Hritika,0,0
375,18877470,5999,Red,Hritika,0,0
375,17851804,6099,Black,Hritika,8,4
375,18321088,8490,Grey,Hritika,0,0
680,16252158,3999,Navy Blue,Perfkt-U,11,4
680,15389978,2399,Black,Perfkt-U,16,4.3
680,18586294,2499,Maroon,Perfkt-U,0,0
680,14528542,2199,Blue,Perfkt-U,6,4.5
680,12827984,1899,Grey,Perfkt-U,0,0
680,12843724,1299,Black,Perfkt-U,0,0
466,18289346,3499,Yellow,Khumaar Shuchi Bhutani,0,0
466,17195210,3799,Blue,Khumaar Shuchi Bhutani,0,0
466,16450088,3499,Blue,Khumaar Shuchi Bhutani,0,0
466,16450086,2999,Pink,Khumaar Shuchi Bhutani,0,0
447,18468196,999,Blue,Kami Kubi,0,0
447,17830110,3499,Grey,Kami Kubi,0,0
447,16180728,4299,Black,Kami Kubi,0,0
447,16180720,3999,Navy Blue,Kami Kubi,0,0
447,17713800,4799,Pink,Kami Kubi,0,0
449,18921478,1999,Yellow,Kannan,0,0
449,18547990,1999,White,Kannan,0,0
449,18547946,1999,White,Kannan,0,0
449,18547972,1999,Orange,Kannan,0,0
585,18765558,1899,Magenta,Mod Ecru,0,0
585,18765572,1899,Beige,Mod Ecru,0,0
585,18765570,1299,Yellow,Mod Ecru,0,0
471,16192848,2799,Pink,Kinder Kids,0,0
471,18883146,2999,Pink,Kinder Kids,0,0
471,15592966,2050,Pink,Kinder Kids,0,0
471,15644616,1800,Blue,Kinder Kids,0,0
471,18883154,2899,Pink,Kinder Kids,0,0
471,17175956,2050,Blue,Kinder Kids,0,0
471,16192824,2799,Green,Kinder Kids,0,0
471,17176098,2750,Orange,Kinder Kids,0,0
471,16192838,2200,Green,Kinder Kids,0,0
471,17600238,2300,Blue,Kinder Kids,0,0
471,17600236,2200,Blue,Kinder Kids,0,0
471,17600232,2200,Pink,Kinder Kids,0,0
471,17600230,2050,Pink,Kinder Kids,0,0
471,17600228,2300,Pink,Kinder Kids,0,0
471,17600220,2100,Blue,Kinder Kids,0,0
471,17600212,2050,Blue,Kinder Kids,0,0
568,17877834,1299,Mustard,Miaz Lifestyle,5,5
568,14404380,999,Yellow,Miaz Lifestyle,0,0
568,17904760,899,White,Miaz Lifestyle,0,0
568,14091748,999,Black,Miaz Lifestyle,38,3.9
568,15140588,1399,White,Miaz Lifestyle,258,3.9
568,17904824,899,Red,Miaz Lifestyle,0,0
568,14913072,1999,Black,Miaz Lifestyle,3,4.3
568,15140578,999,Peach,Miaz Lifestyle,0,0
568,17835466,2499,Peach,Miaz Lifestyle,0,0
568,18157386,1999,Brown,Miaz Lifestyle,0,0
568,15136104,999,White,Miaz Lifestyle,22,3.8
568,15136108,999,Beige,Miaz Lifestyle,37,3.7
568,19365222,1999,Green,Miaz Lifestyle,0,0
568,17683640,999,Navy Blue,Miaz Lifestyle,0,0
568,13017104,1499,Red,Miaz Lifestyle,9,3.8
568,16051704,1999,Beige,Miaz Lifestyle,0,0
568,16051692,1999,Beige,Miaz Lifestyle,0,0
568,13113304,999,Off White,Miaz Lifestyle,0,0
568,13016520,999,Cream,Miaz Lifestyle,16,4.1
568,13016522,999,Red,Miaz Lifestyle,0,0
568,12800982,999,White,Miaz Lifestyle,0,0
568,14099514,1899,Black,Miaz Lifestyle,0,0
568,18174492,1499,Maroon,Miaz Lifestyle,0,0
80,18068668,3698,White,Anvi Be Yourself,0,0
80,16588188,2798,Orange,Anvi Be Yourself,0,0
80,17548302,2499,Black,Anvi Be Yourself,0,0
80,13506570,1699,Black,Anvi Be Yourself,30,4.1
80,17394300,1998,Beige,Anvi Be Yourself,0,0
80,16588312,2798,Pink,Anvi Be Yourself,7,3.9
80,13634398,1599,Navy Blue,Anvi Be Yourself,33,4.1
80,13610084,1699,Red,Anvi Be Yourself,0,0
80,16504028,1998,Blue,Anvi Be Yourself,0,0
80,16504020,1998,Peach,Anvi Be Yourself,7,3.7
742,12940128,2500,Navy Blue,Revolution,18,4.4
742,12419386,1599,Black,Revolution,110,4.4
742,12419366,1600,Black,Revolution,260,4.1
742,12940070,1600,Black,Revolution,143,4.6
742,12872026,2000,Black,Revolution,247,3.9
742,17968914,3800,Black,Revolution,0,0
742,12940146,2500,Grey,Revolution,20,4.6
742,12940098,3000,Black,Revolution,0,0
742,16944334,2200,Burgundy,Revolution,0,0
742,12975542,2500,Black,Revolution,72,4.2
742,15546904,2500,Purple,Revolution,0,0
742,13995376,2500,Black,Revolution,7,4.6
742,13995378,2500,Charcoal,Revolution,4,4
742,13931126,1500,Burgundy,Revolution,77,3.8
742,13935816,3000,White,Revolution,0,0
742,13935866,1600,Grey Melange,Revolution,5,4.8
742,16076450,2800,Olive,Revolution,0,0
742,15546858,1400,Maroon,Revolution,0,0
659,16490446,3299,Grey Melange,Owncraft,0,0
659,987125,2999,Purple,Owncraft,0,0
944,17415168,2199,Green,Vanca Eco,0,0
944,16539668,2499,Black,Vanca Eco,0,0
599,18757316,2999,Pink,Mrm Creation,0,0
599,18757314,2999,Pink,Mrm Creation,0,0
718,19293242,699,Blue,R&B,0,0
718,19069710,999,Olive,R&B,0,0
718,18915120,599,Brown,R&B,0,0
718,19293270,699,White,R&B,0,0
372,16426882,2999,White,House Of Kari,0,0
372,16351486,2999,Green,House Of Kari,0,0
372,16426828,2999,Blue,House Of Kari,0,0
372,16453416,1999,White,House Of Kari,0,0
372,16351474,2999,Multi,House Of Kari,0,0
372,16426880,2999,Blue,House Of Kari,0,0
372,18301304,1999,Pink,House Of Kari,0,0
372,18301324,2199,Pink,House Of Kari,0,0
372,16351484,2999,Blue,House Of Kari,0,0
240,18508814,7600,Green,Dresstive,0,0
240,17650938,11000,Blue,Dresstive,0,0
240,18508852,4500,Grey,Dresstive,0,0
240,18508770,8000,Lavender,Dresstive,0,0
240,18508810,4500,Pink,Dresstive,0,0
240,19343098,9400,Pink,Dresstive,0,0
240,19343108,8800,Mustard,Dresstive,0,0
240,18508844,7600,Orange,Dresstive,0,0
240,18508820,7600,Taupe,Dresstive,0,0
240,19343134,6600,Pink,Dresstive,0,0
240,19343118,6600,Navy Blue,Dresstive,0,0
940,18640416,8999,Red,Vaividhyam,5,3.4
36,12918444,3098,Olive,Agil Athletica,0,0
36,15730234,3499,Red,Agil Athletica,5,4.8
36,15730238,3398,Black,Agil Athletica,0,0
36,15730218,3398,Lavender,Agil Athletica,3,5
36,12918458,3798,Green,Agil Athletica,0,0
428,16523792,1999,Black,Jc Mode,0,0
428,16154386,2699,Green,Jc Mode,0,0
428,16154282,2899,Brown,Jc Mode,0,0
428,16531520,799,Black,Jc Mode,0,0
428,16531422,799,Khaki,Jc Mode,0,0
428,16531320,799,Pink,Jc Mode,0,0
428,16523664,1999,Maroon,Jc Mode,0,0
428,16531402,1199,Black,Jc Mode,0,0
428,16154364,3299,Maroon,Jc Mode,0,0
428,16154348,2899,Navy Blue,Jc Mode,2,3.5
428,16154270,2899,Olive,Jc Mode,0,0
428,16531310,1799,Black,Jc Mode,0,0
428,16154390,2399,Blue,Jc Mode,0,0
428,16531578,1599,Blue,Jc Mode,0,0
428,16154384,3399,Mustard,Jc Mode,5,5
428,16154394,2999,Red,Jc Mode,0,0
428,16154360,3299,White,Jc Mode,4,4.2
428,16154310,2799,Grey,Jc Mode,3,3.7
97,17834516,5000,Blue,Atsevam,0,0
97,19217168,5599,Green,Atsevam,0,0
97,19217186,5349,Green,Atsevam,0,0
97,19217170,6699,Red,Atsevam,0,0
97,19217196,7349,Pink,Atsevam,0,0
97,17584576,6999,Orange,Atsevam,0,0
97,19217176,7999,White,Atsevam,0,0
97,17754250,5001,Pink,Atsevam,0,0
97,17754248,5001,Red,Atsevam,0,0
97,17754230,5001,Cream,Atsevam,0,0
229,18493096,2990,Yellow,Dodo & Moa,0,0
229,17177756,6999,Pink,Dodo & Moa,0,0
229,15986082,2890,Black,Dodo & Moa,0,0
229,15914964,2590,Black,Dodo & Moa,0,0
229,16032892,2890,Burgundy,Dodo & Moa,0,0
645,18130248,1499,White,Ojjasvi,28,4.5
645,7463455,999,Black,Ojjasvi,37,4.4
645,10771546,1699,Burgundy,Ojjasvi,432,4.3
645,18130246,1399,Off White,Ojjasvi,0,0
24,18320590,699,White,Abof,0,0
